PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1627826,2018-19,0,1610612747,LAL,22,33,12,516,112,193,0.58,0,0,0,57,66,0.864,54,108,162,25,4,27,33,73,281
1627826,2018-19,0,1610612746,LAC,22,26,25,524,100,186,0.538,0,0,0,44,60,0.733,61,139,200,38,10,24,37,64,244
1627826,2018-19,0,0,TOT,22,59,37,1039,212,379,0.559,0,0,0,101,126,0.802,115,247,362,63,14,51,70,137,525
1627790,2018-19,0,1610612739,CLE,22,59,25,1082,183,331,0.553,0,0,0,93,132,0.705,108,212,320,53,13,22,61,113,459
203469,2018-19,0,1610612766,CHA,26,49,47,1243,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,38,41,62,164,497
1629027,2018-19,0,1610612737,ATL,20,81,81,2503,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549
201152,2018-19,0,1610612754,IND,31,81,81,2489,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024
1626153,2018-19,0,1610612761,TOR,27,49,2,897,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,46,15,37,53,337
1626153,2018-19,0,1610612763,MEM,27,26,11,802,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,316
1626153,2018-19,0,0,TOT,27,75,13,1698,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653
1626174,2018-19,0,1610612749,MIL,23,13,0,62,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,0,0,3,3,37
1626174,2018-19,0,1610612740,NOP,23,8,2,189,49,92,0.533,6,21,0.286,31,41,0.756,13,50,63,6,7,10,14,14,135
1626174,2018-19,0,0,TOT,23,21,2,250,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,7,10,17,17,172
1626159,2018-19,0,1610612748,MIA,23,66,52,1960,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830
1628391,2018-19,0,1610612749,MIL,23,48,3,882,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280
1629057,2018-19,0,1610612738,BOS,21,32,2,283,36,51,0.706,0,0,0,9,15,0.6,27,54,81,7,9,40,10,36,81
101107,2018-19,0,1610612766,CHA,33,75,75,2133,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156,756
101150,2018-19,0,1610612746,LAC,32,75,1,1993,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,57,11,181,80,1498
1629026,2018-19,0,1610612740,NOP,24,46,29,1079,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279
1629140,2018-19,0,1610612747,LAL,24,24,0,372,65,110,0.591,0,2,0,27,48,0.563,48,51,99,13,8,7,16,62,157
203952,2018-19,0,1610612750,MIN,24,73,73,2543,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321
202355,2018-19,0,1610612748,MIA,30,72,53,1674,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,887
1628401,2018-19,0,1610612759,SAS,24,67,55,1728,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663
201566,2018-19,0,1610612760,OKC,30,73,73,2629,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675
1629139,2018-19,0,1610612763,MEM,24,15,0,174,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,39
203933,2018-19,0,1610612756,PHX,25,43,36,1360,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772
202954,2018-19,0,1610612738,BOS,29,36,0,343,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,12,2,19,34,140
1627820,2018-19,0,1610612746,LAC,25,62,0,628,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,21,7,36,83,218
202322,2018-19,0,1610612764,WAS,28,32,32,1104,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663
1629022,2018-19,0,1610612759,SAS,20,17,0,118,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45
202689,2018-19,0,1610612766,CHA,29,82,82,2863,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2102
203079,2018-19,0,1610612748,MIA,27,44,28,1138,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,29,9,64,72,527
1629021,2018-19,0,1610612747,LAL,22,43,5,446,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207
202696,2018-19,0,1610612753,ORL,28,80,80,2510,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665
203943,2018-19,0,1610612752,NYK,23,68,57,1722,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571
1629020,2018-19,0,1610612743,DEN,20,17,0,69,9,19,0.474,0,1,0,6,10,0.6,7,16,23,3,6,1,8,8,24
1627832,2018-19,0,1610612761,TOR,25,64,28,1760,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701
202685,2018-19,0,1610612761,TOR,27,30,10,564,149,259,0.575,9,30,0.3,77,94,0.819,54,162,216,29,13,23,39,82,384
202685,2018-19,0,1610612763,MEM,27,19,17,527,152,279,0.545,5,18,0.278,70,91,0.769,52,151,203,41,6,30,51,64,379
202685,2018-19,0,0,TOT,27,49,27,1091,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763
1626167,2018-19,0,1610612754,IND,23,74,74,2119,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984
202323,2018-19,0,1610612757,POR,30,73,2,1606,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110,494
200782,2018-19,0,1610612745,HOU,34,82,82,2802,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601
1629019,2018-19,0,1610612752,NYK,23,64,3,1459,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,695
1629018,2018-19,0,1610612757,POR,20,15,1,111,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40
1626157,2018-19,0,1610612750,MIN,23,77,77,2545,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880
201229,2018-19,0,1610612750,MIN,34,65,0,1079,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,17,21,36,91,326
202684,2018-19,0,1610612739,CLE,28,43,40,1198,201,380,0.529,0,0,0,68,106,0.642,173,265,438,86,28,16,59,89,470
202691,2018-19,0,1610612744,GSW,29,78,78,2652,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680
1629017,2018-19,0,1610612765,DET,23,26,0,195,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,7,5,4,22,61
202738,2018-19,0,1610612743,DEN,30,12,0,181,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,5,1,18,17,97
1628464,2018-19,0,1610612738,BOS,27,66,2,908,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,374
202066,2018-19,0,1610612763,MEM,33,49,49,1530,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,463
202066,2018-19,0,1610612746,LAC,33,26,6,510,42,106,0.396,16,54,0.296,23,31,0.742,10,54,64,37,26,5,16,70,123
202066,2018-19,0,0,TOT,33,75,55,2041,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586
201952,2018-19,0,1610612750,MIN,31,42,41,1264,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510
1628369,2018-19,0,1610612738,BOS,21,79,79,2455,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243
1628403,2018-19,0,1610612757,POR,22,18,0,145,14,44,0.318,1,5,0.2,6,7,0.857,13,39,52,7,4,0,16,22,35
1628403,2018-19,0,1610612758,SAC,22,3,0,33,4,9,0.444,0,2,0,0,2,0,4,8,12,4,2,1,2,6,8
1628403,2018-19,0,0,TOT,22,21,0,178,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,6,1,18,28,43
1628410,2018-19,0,1610612754,IND,23,23,2,210,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,12,5,10,26,66
1629016,2018-19,0,1610612737,ATL,21,46,11,805,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,26,25,31,67,272
1629034,2018-19,0,1610612742,DAL,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629034,2018-19,0,1610612756,PHX,22,13,3,147,25,47,0.532,0,3,0,4,12,0.333,15,33,48,5,9,8,9,23,54
1629034,2018-19,0,0,TOT,22,14,3,148,25,47,0.532,0,3,0,4,12,0.333,15,33,48,5,9,8,9,23,54
203503,2018-19,0,1610612749,MIL,27,74,12,1304,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,26,18,23,90,444
1628372,2018-19,0,1610612742,DAL,21,32,32,908,157,357,0.44,43,125,0.344,57,82,0.695,18,79,97,138,40,11,100,82,414
1628372,2018-19,0,1610612752,NYK,21,21,18,600,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,27,9,54,47,308
1628372,2018-19,0,0,TOT,21,53,50,1508,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722
1629015,2018-19,0,1610612755,PHI,20,6,2,111,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8,40
202397,2018-19,0,1610612765,DET,30,56,0,1251,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501
203935,2018-19,0,1610612738,BOS,25,80,60,2200,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708
1629014,2018-19,0,1610612757,POR,20,20,1,141,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75
1628424,2018-19,0,1610612739,CLE,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627732,2018-19,0,1610612755,PHI,22,79,79,2700,540,960,0.563,0,6,0,257,428,0.6,172,525,697,610,112,61,274,209,1337
1627783,2018-19,0,1610612761,TOR,25,80,79,2548,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354
202697,2018-19,0,1610612758,SAC,29,42,40,1099,133,348,0.382,74,202,0.366,34,41,0.829,19,110,129,91,47,20,38,92,374
202697,2018-19,0,1610612745,HOU,29,20,1,382,34,98,0.347,21,71,0.296,2,4,0.5,8,46,54,21,12,4,12,35,91
202697,2018-19,0,0,TOT,29,62,41,1481,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465
1629013,2018-19,0,1610612755,PHI,22,54,4,1108,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,24,8,26,106,449
1629013,2018-19,0,1610612746,LAC,22,25,23,694,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,13,2,19,49,273
1629013,2018-19,0,0,TOT,22,79,27,1802,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722
1629012,2018-19,0,1610612739,CLE,20,82,72,2605,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371
200757,2018-19,0,1610612762,UTA,35,50,2,609,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,43,5,25,41,190
203118,2018-19,0,1610612746,LAC,30,52,0,748,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248
203118,2018-19,0,1610612755,PHI,30,27,3,648,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211
203118,2018-19,0,0,TOT,30,79,3,1396,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459
